2017-05-02 14:39:07,b'ZombieMusicMx',b'PaintVids: RT LauraaM_7: I had no confidence and I was so unhappy! Then I discovered this &amp; my entire life changed\xe2\x80\xa6 https://t.co/oAejL3vpJM'
2017-05-02 14:39:05,b'VarunsMahi',b'RT @Friendstagram: Life is too short to be unhappy'
2017-05-02 14:39:04,b'queenn_rrebbeca',"b""Life's to short to be unhappy especially when I have @Stanherrada_ by my side."""
2017-05-02 14:38:59,b'13clarez',"b""RT @AIFam16: I don't think most people want to be unhappy. It's just something they've gotten good at.   #DTBYSetItFree"""
2017-05-02 14:38:56,b'SumejaXhema',b'RT @_taetae3012_: \xe2\x80\x9cYou can be unhappy but still feel happy when with others.\xe2\x80\x9d- Rap Monster\nVoting for @BTS_twt for #BTSBBMAs'
2017-05-02 14:38:55,b'rrael_pcy',b'Friendstagram: Life is too short to be unhappy'
2017-05-02 14:38:55,b'JoaRieYan',b'RT @Friendstagram: Life is too short to be unhappy'
2017-05-02 14:38:55,b'PadreMiguelito',b'RT @Friendstagram: Life is too short to be unhappy'
2017-05-02 14:38:54,b'browal5',b'RT @_taetae3012_: \xe2\x80\x9cYou can be unhappy but still feel happy when with others.\xe2\x80\x9d- Rap Monster\nVoting for @BTS_twt for #BTSBBMAs'
2017-05-02 14:38:54,b'Constantine104',"b'@MickyCost definitely. Also imo people here want everything for themselves, so if someone else gets even the smalle\xe2\x80\xa6 https://t.co/lZc5mGkfW7'"
2017-05-02 14:38:49,b'Edjaitweetz',b'RT @Friendstagram: Life is too short to be unhappy'
2017-05-02 14:38:48,b'jj_jemt88',b'Life is too short to be unhappy'
2017-05-02 14:38:47,b'Seyrraa',b'RT @_taetae3012_: \xe2\x80\x9cYou can be unhappy but still feel happy when with others.\xe2\x80\x9d- Rap Monster\nVoting for @BTS_twt for #BTSBBMAs'
2017-05-02 14:38:38,b'tannerdefenders',b'RT @rebeccavonhove: It is impossible to walk rapidly and be unhappy.\n\nTANNER KapamilyaHeartthrob TMI'
2017-05-02 14:38:36,b'skillzmike',b'RT @DiaryofLifeQ: True love is when the only thing that makes you cry is seeing the one you care about unhappy.'
2017-05-02 14:38:33,b'GravylizL',"b""@FarrahAbraham1  is much happier away from her mom that's the only time I ever noticed her unhappy n holding BK I love seeing her happy"""
2017-05-02 14:38:32,b'lilnialong_',b'RT @48tweetsofpower: Infection: avoid the unhappy and unlucky.'
2017-05-02 14:38:30,b'EasyiZeeZy',b'RT @DjiZweli: #RulesOfLove Never leave a lady unsatisfied or unhappy.'
2017-05-02 14:38:30,b'MyBaeMsgs',b'Life is too short to be unhappy'
2017-05-02 14:38:25,b'amenshijoh',b'RT @_taetae3012_: \xe2\x80\x9cYou can be unhappy but still feel happy when with others.\xe2\x80\x9d- Rap Monster\nVoting for @BTS_twt for #BTSBBMAs'
2017-05-02 14:38:24,b'nataliematta5',"b""Everyone's all mad and unhappy because I'm the opposite"""
2017-05-02 14:38:21,b'shllvprtgs',b'RT @_taetae3012_: \xe2\x80\x9cYou can be unhappy but still feel happy when with others.\xe2\x80\x9d- Rap Monster\nVoting for @BTS_twt for #BTSBBMAs'
2017-05-02 14:38:16,b'_ChristineXArmy',b'Life is too short to be unhappy\n\nI want to vote @BTS_twt for #BBMAs Top Social Artist Award #BTSBBMAs'
2017-05-02 14:38:16,b'franzeeeeeenth',b'RT @Friendstagram: Life is too short to be unhappy'
2017-05-02 14:38:16,b'jihyotwz',b'Life is too short to be unhappy'
2017-05-02 14:38:10,b'MinSugaGeniusB',b'RT @_taetae3012_: \xe2\x80\x9cYou can be unhappy but still feel happy when with others.\xe2\x80\x9d- Rap Monster\nVoting for @BTS_twt for #BTSBBMAs'
2017-05-02 14:38:09,b'QuotesTangina',b'Life is too short to be unhappy'
2017-05-02 14:38:08,b'wKQV0ITSbXPVZPc',"b'RT @cazagil: @NewLookHelp shocking service online. Would not use again. Now left with no dress, out of pocket and very unhappy.  Do not  re\xe2\x80\xa6'"
2017-05-02 14:38:06,b'CeceLaFlaree',b'RT @48tweetsofpower: Infection: avoid the unhappy and unlucky.'
2017-05-02 14:38:05,b'yourqueen2017',b'RT @Friendstagram: Life is too short to be unhappy'
2017-05-02 14:38:05,b'celinedelmundo_',b'RT @Friendstagram: Life is too short to be unhappy'
2017-05-02 14:38:04,b'mnhtamm',b'RT @_taetae3012_: \xe2\x80\x9cYou can be unhappy but still feel happy when with others.\xe2\x80\x9d- Rap Monster\nVoting for @BTS_twt for #BTSBBMAs'
2017-05-02 14:38:00,b'Jacob_419',"b""@SparklingAuburn I did that but I'm always unhappy with the outcome"""
2017-05-02 14:37:57,b'jaeztinekim_',b'RT @Friendstagram: Life is too short to be unhappy'
2017-05-02 14:37:56,b'okk6m',b'RT @Friendstagram: Life is too short to be unhappy'
2017-05-02 14:37:55,b'aphrofdite',b'Life is too short to be unhappy'
2017-05-02 14:37:51,b'FayeMacarampat',b'RT @_taetae3012_: \xe2\x80\x9cYou can be unhappy but still feel happy when with others.\xe2\x80\x9d- Rap Monster\nVoting for @BTS_twt for #BTSBBMAs'
2017-05-02 14:37:50,b'_mmoran25',b'RT @Friendstagram: Life is too short to be unhappy'
2017-05-02 14:37:48,b'OfficialSeanB_',b'RT @Iauraxooo: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xe2\x98\xba\xef\xb8\x8f https://t\xe2\x80\xa6'
2017-05-02 14:37:47,b'NochuMinie',b'RT @_taetae3012_: \xe2\x80\x9cYou can be unhappy but still feel happy when with others.\xe2\x80\x9d- Rap Monster\nVoting for @BTS_twt for #BTSBBMAs'
2017-05-02 14:37:43,b'ManejaKyle',b'RT @Friendstagram: Life is too short to be unhappy'
2017-05-02 14:37:43,b'SfaFrh',b'Life is too short to be unhappy..'
2017-05-02 14:37:43,b'its_me_sohana',b'RT @_taetae3012_: \xe2\x80\x9cYou can be unhappy but still feel happy when with others.\xe2\x80\x9d- Rap Monster\nVoting for @BTS_twt for #BTSBBMAs'
2017-05-02 14:37:40,b'1FitGirlLife_',b'I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio! https://t.co/2XRMVehaRC'
2017-05-02 14:37:39,b'tolosa_cielo',b'RT @Friendstagram: Life is too short to be unhappy'
2017-05-02 14:37:39,b'Accioslayer',b'RT @_taetae3012_: \xe2\x80\x9cYou can be unhappy but still feel happy when with others.\xe2\x80\x9d- Rap Monster\nVoting for @BTS_twt for #BTSBBMAs'
2017-05-02 14:37:39,b'jakeperahlta',"b""RT @AmahRhi: @fckwithWILLY @_kasssyy Unhappy vs. Happy asf ... Happiness and love doesn't have a price or care what you look like \xf0\x9f\x92\x95 Grow up."""
2017-05-02 14:37:37,b'hudaflores',b'RT @Friendstagram: Life is too short to be unhappy'
2017-05-02 14:37:35,b'darkkostory',b'RT @_taetae3012_: \xe2\x80\x9cYou can be unhappy but still feel happy when with others.\xe2\x80\x9d- Rap Monster\nVoting for @BTS_twt for #BTSBBMAs'
2017-05-02 14:37:34,b'gelena_danda',b'RT @Friendstagram: Life is too short to be unhappy'
2017-05-02 14:37:32,b'Clare19922016',b'RT @_taetae3012_: \xe2\x80\x9cYou can be unhappy but still feel happy when with others.\xe2\x80\x9d- Rap Monster\nVoting for @BTS_twt for #BTSBBMAs'
2017-05-02 14:37:31,b'___pinkypatrick',b'RT @_taetae3012_: \xe2\x80\x9cYou can be unhappy but still feel happy when with others.\xe2\x80\x9d- Rap Monster\nVoting for @BTS_twt for #BTSBBMAs'
2017-05-02 14:37:31,b'ayekels',"b""RT @sofivmendozv: What's is between a person and me is between US. Not someone else, don't butt in just because you're unhappy wih your lif\xe2\x80\xa6"""
2017-05-02 14:37:30,b'park_jungyi',b'RT @_taetae3012_: \xe2\x80\x9cYou can be unhappy but still feel happy when with others.\xe2\x80\x9d- Rap Monster\nVoting for @BTS_twt for #BTSBBMAs'
2017-05-02 14:37:30,b'ccvoting',b'RT @_taetae3012_: \xe2\x80\x9cYou can be unhappy but still feel happy when with others.\xe2\x80\x9d- Rap Monster\nVoting for @BTS_twt for #BTSBBMAs'
2017-05-02 14:37:29,b'sky_corner_',b'RT @_taetae3012_: \xe2\x80\x9cYou can be unhappy but still feel happy when with others.\xe2\x80\x9d- Rap Monster\nVoting for @BTS_twt for #BTSBBMAs'
2017-05-02 14:37:28,b'lisapaterson46',"b'RT @RosshaMuirhead: why try make someone else unhappy cause ur not happy wi ur sel?The past is the past,no point n lettin it ruin ur future'"
2017-05-02 14:37:28,b'ththuyy',b'RT @_taetae3012_: \xe2\x80\x9cYou can be unhappy but still feel happy when with others.\xe2\x80\x9d- Rap Monster\nVoting for @BTS_twt for #BTSBBMAs'
2017-05-02 14:37:26,b'alessandrazupp1',b'RT @_taetae3012_: \xe2\x80\x9cYou can be unhappy but still feel happy when with others.\xe2\x80\x9d- Rap Monster\nVoting for @BTS_twt for #BTSBBMAs'
2017-05-02 14:37:24,b'kookie_lover53',b'RT @_taetae3012_: \xe2\x80\x9cYou can be unhappy but still feel happy when with others.\xe2\x80\x9d- Rap Monster\nVoting for @BTS_twt for #BTSBBMAs'
2017-05-02 14:37:22,b'evekth3012',b'RT @_taetae3012_: \xe2\x80\x9cYou can be unhappy but still feel happy when with others.\xe2\x80\x9d- Rap Monster\nVoting for @BTS_twt for #BTSBBMAs'
2017-05-02 14:37:17,b'__dianh',b'RT @_taetae3012_: \xe2\x80\x9cYou can be unhappy but still feel happy when with others.\xe2\x80\x9d- Rap Monster\nVoting for @BTS_twt for #BTSBBMAs'
2017-05-02 14:37:16,b'lixuvnn',b'RT @_taetae3012_: \xe2\x80\x9cYou can be unhappy but still feel happy when with others.\xe2\x80\x9d- Rap Monster\nVoting for @BTS_twt for #BTSBBMAs'
2017-05-02 14:37:15,b'_farhananie',b'RT @Friendstagram: Life is too short to be unhappy'
2017-05-02 14:37:12,b'Chaddie_Boi_',b'RT @HistorySport_: A unhappy looking Romelu Lukaku pictured after his failed Manchester United medical back in 2012. https://t.co/aIO6goTDHt'
2017-05-02 14:37:11,b'zazdrosny_owad',b'RT @_taetae3012_: \xe2\x80\x9cYou can be unhappy but still feel happy when with others.\xe2\x80\x9d- Rap Monster\nVoting for @BTS_twt for #BTSBBMAs'
2017-05-02 14:37:10,b'Sinolanda',b'RT @_taetae3012_: \xe2\x80\x9cYou can be unhappy but still feel happy when with others.\xe2\x80\x9d- Rap Monster\nVoting for @BTS_twt for #BTSBBMAs'
2017-05-02 14:37:09,b'mimi_t8',b'RT @_taetae3012_: \xe2\x80\x9cYou can be unhappy but still feel happy when with others.\xe2\x80\x9d- Rap Monster\nVoting for @BTS_twt for #BTSBBMAs'
2017-05-02 14:37:08,b'milicaostojiic',b'RT @_taetae3012_: \xe2\x80\x9cYou can be unhappy but still feel happy when with others.\xe2\x80\x9d- Rap Monster\nVoting for @BTS_twt for #BTSBBMAs'
2017-05-02 14:37:07,b'Nomoredream4me',b'RT @_taetae3012_: \xe2\x80\x9cYou can be unhappy but still feel happy when with others.\xe2\x80\x9d- Rap Monster\nVoting for @BTS_twt for #BTSBBMAs'
2017-05-02 14:37:06,b'saltyasf__',b'RT @_taetae3012_: \xe2\x80\x9cYou can be unhappy but still feel happy when with others.\xe2\x80\x9d- Rap Monster\nVoting for @BTS_twt for #BTSBBMAs'
2017-05-02 14:37:06,b'liddonesss',"b""just because you're unhappy with ya self doesn't mean its ok to dawg on somebody else"""
2017-05-02 14:37:06,b'DougMorneau',b'Why Are Millennials So Unhappy at Work? 71% of Millennials are disengaged at @bizzwriter https://t.co/A7qpVySXG4 https://t.co/uSDISznKLn'
2017-05-02 14:37:05,b'bts_sweet_suga1',b'RT @_taetae3012_: \xe2\x80\x9cYou can be unhappy but still feel happy when with others.\xe2\x80\x9d- Rap Monster\nVoting for @BTS_twt for #BTSBBMAs'
2017-05-02 14:37:05,b'NuhaObeidat',b'RT @_taetae3012_: \xe2\x80\x9cYou can be unhappy but still feel happy when with others.\xe2\x80\x9d- Rap Monster\nVoting for @BTS_twt for #BTSBBMAs'
2017-05-02 14:37:01,b'laraeladawi1',b'RT @Friendstagram: Life is too short to be unhappy'
2017-05-02 14:37:01,b'bkysah',b'RT @_taetae3012_: \xe2\x80\x9cYou can be unhappy but still feel happy when with others.\xe2\x80\x9d- Rap Monster\nVoting for @BTS_twt for #BTSBBMAs'
2017-05-02 14:37:00,b'aprilcarpiooo',b'RT @Friendstagram: Life is too short to be unhappy'
2017-05-02 14:37:00,b'dino_29',"b'@starindia I am watching the movie ""Itihaas"" on Star Utsav Movies. Unhappy that so many scenes &amp; all songs have been chopped off. :('"
2017-05-02 14:36:56,b'irfxnn_',b'RT @Friendstagram: Life is too short to be unhappy'
2017-05-02 14:36:55,b'fangtan4',b'RT @_taetae3012_: \xe2\x80\x9cYou can be unhappy but still feel happy when with others.\xe2\x80\x9d- Rap Monster\nVoting for @BTS_twt for #BTSBBMAs'
2017-05-02 14:36:55,b'Cassiemelcrybb',b'RT @_taetae3012_: \xe2\x80\x9cYou can be unhappy but still feel happy when with others.\xe2\x80\x9d- Rap Monster\nVoting for @BTS_twt for #BTSBBMAs'
2017-05-02 14:36:54,b'Lovablenotebok',b'RT @Lauraa_M2: I had no confidence and I was so unhappy! Then I discovered this &amp; my entire life changed... The link on how I did it is in\xe2\x80\xa6'
2017-05-02 14:36:54,b'Bangtan_Voting_',b'RT @_taetae3012_: \xe2\x80\x9cYou can be unhappy but still feel happy when with others.\xe2\x80\x9d- Rap Monster\nVoting for @BTS_twt for #BTSBBMAs'
2017-05-02 14:36:54,b'btnxr',b'RT @_taetae3012_: \xe2\x80\x9cYou can be unhappy but still feel happy when with others.\xe2\x80\x9d- Rap Monster\nVoting for @BTS_twt for #BTSBBMAs'
2017-05-02 14:36:53,b'97JeoN_CheonsA',b'RT @_taetae3012_: \xe2\x80\x9cYou can be unhappy but still feel happy when with others.\xe2\x80\x9d- Rap Monster\nVoting for @BTS_twt for #BTSBBMAs'
2017-05-02 14:36:52,b'_daiyoon_',b'RT @_taetae3012_: \xe2\x80\x9cYou can be unhappy but still feel happy when with others.\xe2\x80\x9d- Rap Monster\nVoting for @BTS_twt for #BTSBBMAs'
2017-05-02 14:36:51,b'frrzanaaaa',b'RT @Friendstagram: Life is too short to be unhappy'
2017-05-02 14:36:48,b'yoitsmezai',b'RT @Friendstagram: Life is too short to be unhappy'
2017-05-02 14:36:47,b'_KuroHime_Yuki',b'RT @_taetae3012_: \xe2\x80\x9cYou can be unhappy but still feel happy when with others.\xe2\x80\x9d- Rap Monster\nVoting for @BTS_twt for #BTSBBMAs'
2017-05-02 14:36:46,b'itsklrnce',b'RT @Friendstagram: Life is too short to be unhappy'
2017-05-02 14:36:45,b'ricagums',b'RT @Friendstagram: Life is too short to be unhappy'
2017-05-02 14:36:44,b'BTSBBMAsssssss',b'RT @_taetae3012_: \xe2\x80\x9cYou can be unhappy but still feel happy when with others.\xe2\x80\x9d- Rap Monster\nVoting for @BTS_twt for #BTSBBMAs'
2017-05-02 14:36:42,b'Charlishka',b'RT @_taetae3012_: \xe2\x80\x9cYou can be unhappy but still feel happy when with others.\xe2\x80\x9d- Rap Monster\nVoting for @BTS_twt for #BTSBBMAs'
2017-05-02 14:36:40,b'JEDAlcarde',b'RT @Friendstagram: Life is too short to be unhappy'
2017-05-02 14:36:37,b'DaughterMousse',b'RT @_taetae3012_: \xe2\x80\x9cYou can be unhappy but still feel happy when with others.\xe2\x80\x9d- Rap Monster\nVoting for @BTS_twt for #BTSBBMAs'
2017-05-02 14:36:34,b'TahiraBegum199',b'RT @_taetae3012_: \xe2\x80\x9cYou can be unhappy but still feel happy when with others.\xe2\x80\x9d- Rap Monster\nVoting for @BTS_twt for #BTSBBMAs'
2017-05-02 14:36:33,b'itshara5sos',b'RT @_taetae3012_: \xe2\x80\x9cYou can be unhappy but still feel happy when with others.\xe2\x80\x9d- Rap Monster\nVoting for @BTS_twt for #BTSBBMAs'
2017-05-02 14:36:29,b'coldgirl94',b'RT @_taetae3012_: \xe2\x80\x9cYou can be unhappy but still feel happy when with others.\xe2\x80\x9d- Rap Monster\nVoting for @BTS_twt for #BTSBBMAs'
2017-05-02 14:36:27,b'8dVvO0NoxUNIX5Y',"b""RT @BM611622: I need someone beside me.\n  WHO LOVE ME MORE\n BUT\n MAKE ME UNHAPPY.''\n  I haven't need beside me..\n  WHO LOVE ME MORE\n AND\n M\xe2\x80\xa6"""
2017-05-02 14:36:25,b'AnnyceNakia',"b""RT @thatgirlhas: You're unhappy because you're not in alignment with who you are. \nNot because of what anyone else is doing."""
2017-05-02 14:36:25,b'AttyOfTanner',b'RT @rebeccavonhove: It is impossible to walk rapidly and be unhappy.\n\nTANNER KapamilyaHeartthrob TMI'
2017-05-02 14:36:23,b'LetsTalkDiana',b'@vncetyler -wholesale made some things up. Christy Marston especially was really really unhappy with the entire book.'
2017-05-02 14:36:20,b'MariaJeizela',b'RT @Friendstagram: Life is too short to be unhappy'
2017-05-02 14:36:18,b'francessaqui',b'RT @Friendstagram: Life is too short to be unhappy'
2017-05-02 14:36:18,b'KissesOfEdward',b'RT @Friendstagram: Life is too short to be unhappy'
2017-05-02 14:36:15,b'KC10_gooner',b'RT @ChrisWheatley_: Colorado Rapids supporters group unhappy with direction club is headed in. Another Kroenke-owned team with unhappy supp\xe2\x80\xa6'
2017-05-02 14:36:14,b'DDannydullea',b'RT @HistorySport_: A unhappy looking Romelu Lukaku pictured after his failed Manchester United medical back in 2012. https://t.co/aIO6goTDHt'
2017-05-02 14:36:13,b'boza2008',b'RT @Friendstagram: Life is too short to be unhappy'
2017-05-02 14:36:04,b'PSD765',b'RT @lauratfit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio! \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd https://\xe2\x80\xa6'
2017-05-02 14:35:58,b'Shock_Yang',"b'RT @ObscuredLeg: ""we just wanted out kids to be happy""\n\nby purposely making a YouTube channel largely centred on making them unhappy for mo\xe2\x80\xa6'"
2017-05-02 14:35:58,b'amjad_dx',b'RT @laurafit5: I had no confidence and I was so unhappy! Then I discovered this &amp; my entire life changed... The link on how I did it is in\xe2\x80\xa6'
2017-05-02 14:35:58,b'Friendstagram',b'Life is too short to be unhappy'
2017-05-02 14:35:55,b'baejungukie',b'RT @_taetae3012_: \xe2\x80\x9cYou can be unhappy but still feel happy when with others.\xe2\x80\x9d- Rap Monster\nVoting for @BTS_twt for #BTSBBMAs'
2017-05-02 14:35:51,b'Naginza12',b'RT Lauraa_M2: I had no confidence and I was so unhappy! Then I discovered this &amp; my entire life changed... The link on how I did\xe2\x80\xa6 \xe2\x80\xa6'
2017-05-02 14:35:51,b'crybaby142',b'RT @_taetae3012_: \xe2\x80\x9cYou can be unhappy but still feel happy when with others.\xe2\x80\x9d- Rap Monster\nVoting for @BTS_twt for #BTSBBMAs'
2017-05-02 14:35:38,b'emiliaamx',b'RT @JaydePierce: There is really people in the world that want you to be unhappy. Imagine being a person what WANTS others to be unhappy. S\xe2\x80\xa6'
2017-05-02 14:35:36,b'harrydixon9',b'RT @HistorySport_: A unhappy looking Romelu Lukaku pictured after his failed Manchester United medical back in 2012. https://t.co/aIO6goTDHt'
2017-05-02 14:35:35,b'EndIessFeelings',b'RT @Iaurafit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio! \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd https://t\xe2\x80\xa6'
2017-05-02 14:35:35,b'boopshoot',b'RT @_taetae3012_: \xe2\x80\x9cYou can be unhappy but still feel happy when with others.\xe2\x80\x9d- Rap Monster\nVoting for @BTS_twt for #BTSBBMAs'
2017-05-02 14:35:35,b'_nnada_',"b'RT @urtamy: smile, because life is too short to be unhappy'"
2017-05-02 14:35:33,b'dmoisan',"b'RT @WeAreDisabled: Is a philosophy that seems to be partly based on blaming people for being unhappy, ill, vulnerable or desperate, a good\xe2\x80\xa6'"
2017-05-02 14:35:31,b'nurulzatieyy99',b'RT @_taetae3012_: \xe2\x80\x9cYou can be unhappy but still feel happy when with others.\xe2\x80\x9d- Rap Monster\nVoting for @BTS_twt for #BTSBBMAs'
2017-05-02 14:35:28,b'nateplopface',b'@ChristineLSloc @markjamesdos Through I will always be bitter about being blocked from nhs by an unhappy math teacher #neverforget'
2017-05-02 14:35:22,b'rebeccavonhove',b'It is impossible to walk rapidly and be unhappy.\n\nTANNER KapamilyaHeartthrob TMI'
